timestamp,Hs,Wind
2025-04-26 14:40,0.18,2.5
2025-04-26 14:50,0.17,2.3
2025-04-26 15:00,0.18,2
2025-04-26 15:10,0.18,1.9
2025-04-26 15:20,0.17,1.5
2025-04-26 15:30,0.17,1.4
2025-04-26 15:40,0.17,1.6
2025-04-26 15:50,0.16,1.8
2025-04-26 16:00,0.17,2.4
2025-04-26 16:10,0.16,2.6
2025-04-26 16:20,0.15,2.4
2025-04-26 16:30,0.15,1.9
2025-04-26 16:40,0.15,2.1
2025-04-26 16:50,0.16,2.2
2025-04-26 17:00,0.16,1.6
2025-04-26 17:10,0.16,0.8
2025-04-26 17:20,0.16,0.1
2025-04-26 17:30,0.15,0.1
2025-04-26 17:40,0.16,0.3
2025-04-26 17:50,0.16,0.2
2025-04-26 18:00,0.17,1.1
2025-04-26 18:10,0.18,0.9
2025-04-26 18:20,0.18,1.3
2025-04-26 18:30,0.16,1.3
2025-04-26 18:40,0.17,1.1
2025-04-26 18:50,0.18,0.9
2025-04-26 19:00,0.18,0.7
2025-04-26 19:10,0.19,0.9
2025-04-26 19:20,0.19,1.1
2025-04-26 19:30,0.18,1.3
2025-04-26 19:40,0.18,1.3
2025-04-26 19:50,0.19,1.3
2025-04-26 20:00,0.2,1.6
2025-04-26 20:10,0.21,1.8
2025-04-26 20:20,0.2,2.1
2025-04-26 20:30,0.2,1.6
2025-04-26 20:40,0.2,0.9
2025-04-26 20:50,0.2,1.2
2025-04-26 21:00,0.2,1.4
2025-04-26 21:10,0.2,1.8
2025-04-26 21:20,0.19,2
2025-04-26 21:30,0.2,2.2
2025-04-26 21:40,0.2,3
2025-04-26 21:50,0.2,2.8
2025-04-26 22:00,0.2,3.1
2025-04-26 22:10,0.2,3
2025-04-26 22:20,0.2,3.1
2025-04-26 22:30,0.21,3.5
2025-04-26 22:40,0.21,3.4
2025-04-26 22:50,0.21,3
2025-04-26 23:00,0.21,3.1
2025-04-26 23:20,0.23,3.3
2025-04-26 23:30,0.24,3.7
2025-04-26 23:40,0.25,3.9
2025-04-26 23:50,0.24,4.6
2025-04-27 0:00,0.24,4.8
2025-04-27 0:10,0.23,4.6
2025-04-27 0:20,0.25,4.2
2025-04-27 0:30,0.25,4.2
2025-04-27 0:40,0.26,4.2
2025-04-27 0:50,0.25,3.5
2025-04-27 1:00,0.26,3.4
2025-04-27 1:10,0.25,3.2
2025-04-27 1:20,0.25,2.8
2025-04-27 1:30,0.25,2.8
2025-04-27 1:40,0.25,3.1
2025-04-27 1:50,0.24,3.2
2025-04-27 2:00,0.24,3.4
2025-04-27 2:30,0.23,3.4
2025-04-27 2:40,0.24,3.1
2025-04-27 2:50,0.24,3.1
2025-04-27 3:00,0.25,3
2025-04-27 3:10,0.25,3.3
2025-04-27 3:20,0.22,3.2
2025-04-27 3:30,0.23,2.2
2025-04-27 3:40,0.22,1.7
2025-04-27 3:50,0.2,1.3
2025-04-27 4:00,0.2,1.1
2025-04-27 4:10,0.2,1.1
2025-04-27 4:20,0.19,1
2025-04-27 4:30,0.2,1
2025-04-27 4:40,0.2,1.3
2025-04-27 4:50,0.18,1.5
2025-04-27 5:00,0.19,1.8
2025-04-27 5:10,0.21,1.6
2025-04-27 5:20,0.2,2
2025-04-27 5:30,0.2,1.4
2025-04-27 5:40,0.18,1
2025-04-27 5:50,0.19,1.3
2025-04-27 6:00,0.19,1.5
2025-04-27 6:10,0.2,1.7
2025-04-27 6:20,0.21,1.6
2025-04-27 6:30,0.22,1.7
2025-04-27 6:40,0.21,2.2
2025-04-27 6:50,0.2,2.4
2025-04-27 7:00,0.2,2.3
2025-04-27 7:10,0.2,2.2
2025-04-27 7:20,0.2,2
2025-04-27 7:30,0.22,1.7
2025-04-27 7:40,0.22,1.6
2025-04-27 7:50,0.24,1.5
2025-04-27 8:00,0.25,1.7
2025-04-27 8:10,0.26,1.7
2025-04-27 8:20,0.26,2
2025-04-27 8:30,0.24,1.5
2025-04-27 8:40,0.24,1.6
2025-04-27 8:50,0.25,1.7
2025-04-27 9:00,0.24,1.5
2025-04-27 9:10,0.24,2
2025-04-27 9:20,0.23,2.1
2025-04-27 9:30,0.23,2.2
2025-04-27 9:40,0.22,1.7
2025-04-27 9:50,0.22,0.8
2025-04-27 10:00,0.23,1.3
2025-04-27 10:10,0.22,1.4
2025-04-27 10:20,0.21,1.6
2025-04-27 10:30,0.22,2.9
2025-04-27 10:40,0.23,3.1
2025-04-27 10:50,0.22,2.8
2025-04-27 11:00,0.22,2.6
2025-04-27 11:10,0.23,2.4
2025-04-27 11:20,0.23,2.7
2025-04-27 11:30,0.24,3.1
2025-04-27 11:40,0.24,3
2025-04-27 11:50,0.19,2.8
2025-04-27 12:00,0.22,2.6
2025-04-27 12:10,0.24,2.6
2025-04-27 12:30,0.24,3.2
2025-04-27 12:40,0.24,3.2
2025-04-27 12:50,0.23,3.2
2025-04-27 13:00,0.24,2.9
2025-04-27 13:10,0.25,2.6
2025-04-27 13:20,0.25,2.5
2025-04-27 13:30,0.23,2.6
2025-04-27 13:40,0.22,2.6
2025-04-27 13:50,0.23,3
2025-04-27 14:10,0.23,2.1
2025-04-27 14:20,0.24,1.4
2025-04-27 14:30,0.22,1.4
2025-04-27 14:40,0.22,1.1
2025-04-27 14:50,0.23,0.8
2025-04-27 15:00,0.23,0.7
2025-04-27 15:10,0.22,0.7
2025-04-27 15:20,0.22,1
2025-04-27 15:30,0.23,1
2025-04-27 15:40,0.21,2
2025-04-27 15:50,0.21,1.6
2025-04-27 16:00,0.2,0.8
2025-04-27 16:10,0.2,1.3
2025-04-27 16:20,0.2,1
2025-04-27 16:30,0.2,0.8
2025-04-27 16:40,0.18,1
2025-04-27 16:50,0.19,1.1
2025-04-27 17:00,0.19,0.9
2025-04-27 17:10,0.2,0.5
2025-04-27 17:20,0.2,0.5
2025-04-27 17:30,0.19,0
2025-04-27 17:40,0.19,1.1
2025-04-27 17:50,0.19,1.4
2025-04-27 18:00,0.17,1.8
2025-04-27 18:10,0.19,1.7
2025-04-27 18:20,0.21,1.4
2025-04-27 18:30,0.19,2
2025-04-27 18:40,0.18,2
2025-04-27 18:50,0.18,0.7
2025-04-27 19:00,0.17,0.7
2025-04-27 19:10,0.21,0.5
2025-04-27 19:20,0.2,0.5
2025-04-27 19:30,0.2,0.5
2025-04-27 19:40,0.2,3.1
2025-04-27 19:50,0.19,1
2025-04-27 20:00,0.19,0.7
2025-04-27 20:10,0.2,0.7
2025-04-27 20:20,0.2,0.5
2025-04-27 20:30,0.2,1.6
2025-04-27 20:40,0.21,1.2
2025-04-27 20:50,0.2,0.2
2025-04-27 21:00,0.19,1.9
2025-04-27 21:10,0.18,2.7
2025-04-27 21:20,0.18,1.7
2025-04-27 21:30,0.18,0.7
2025-04-27 21:40,0.19,0.2
2025-04-27 21:50,0.2,0.7
2025-04-27 22:00,0.19,0.9
2025-04-27 22:10,0.18,1.6
2025-04-27 22:20,0.18,2.1
2025-04-27 22:30,0.18,0.8
2025-04-27 22:40,0.18,0.5
2025-04-27 22:50,0.17,1.5
2025-04-27 23:00,0.18,2.7
2025-04-27 23:10,0.18,2.6
2025-04-27 23:20,0.18,2.9
2025-04-27 23:30,0.18,3.9
2025-04-27 23:40,0.18,2.1
2025-04-27 23:50,0.19,0.8
2025-04-28 0:00,0.19,1.3
2025-04-28 0:10,0.18,0.5
2025-04-28 0:20,0.18,0.8
2025-04-28 0:30,0.18,1.7
2025-04-28 0:40,0.18,1.2
2025-04-28 0:50,0.19,0.9
2025-04-28 1:00,0.19,1.1
2025-04-28 1:10,0.18,1
2025-04-28 1:20,0.18,1.3
2025-04-28 1:30,0.18,1.8
2025-04-28 1:40,0.19,1.9
2025-04-28 1:50,0.18,2.4
2025-04-28 2:00,0.18,2.4
2025-04-28 2:10,0.19,2.5
2025-04-28 2:20,0.2,1.9
2025-04-28 2:30,0.21,0.9
2025-04-28 2:40,0.21,0.8
2025-04-28 2:50,0.22,1.4
2025-04-28 3:00,0.24,1.8
2025-04-28 3:10,0.23,1.3
2025-04-28 3:20,0.23,2.2
2025-04-28 3:30,0.24,3
2025-04-28 3:40,0.24,3.5
2025-04-28 3:50,0.23,4.1
2025-04-28 4:00,0.22,4.5
2025-04-28 4:10,0.23,4.5
2025-04-28 4:20,0.22,4.8
2025-04-28 4:30,0.2,4.5
2025-04-28 4:40,0.22,4.6
2025-04-28 4:50,0.22,5.1
2025-04-28 5:00,0.2,4.7
2025-04-28 5:10,0.19,4.7
2025-04-28 5:20,0.18,4.5
2025-04-28 5:30,0.18,3.6
2025-04-28 5:40,0.18,2.9
2025-04-28 5:50,0.18,3.3
2025-04-28 6:00,0,
2025-04-28 6:10,0.18,2.3
2025-04-28 6:20,0.17,2.1
2025-04-28 6:30,0.17,2.3
2025-04-28 6:40,0.18,2.7
2025-04-28 6:50,0.19,3.7
2025-04-28 7:00,0.18,5.1
2025-04-28 7:10,0.18,4.6
2025-04-28 7:30,0.2,2.7
2025-04-28 7:40,0.19,3.9
2025-04-28 7:50,0.19,3.4
2025-04-28 8:10,0.19,5.6
2025-04-28 8:20,0.19,6.1
2025-04-28 8:30,0.19,6
2025-04-28 8:40,0.2,5.5
2025-04-28 8:50,0.2,4.6
2025-04-28 9:00,0.2,4
2025-04-28 9:10,0.2,4
2025-04-28 9:20,0.2,4.4
2025-04-28 9:30,0.19,4.9
2025-04-28 9:40,0.19,5
2025-04-28 9:50,0.2,5.3
2025-04-28 10:00,0.2,6.3
2025-04-28 10:10,0.21,6
2025-04-28 10:20,0.21,5.7
2025-04-28 10:30,0.21,5.8
2025-04-28 10:40,0.22,5.9
2025-04-28 10:50,0.23,5
2025-04-28 11:00,0.24,4.8
2025-04-28 11:10,0.25,4.5
2025-04-28 11:20,0.27,4.5
2025-04-28 11:30,0.25,4.7
2025-04-28 11:40,0.24,4.8
2025-04-28 11:50,0.25,4.6
2025-04-28 12:00,0.26,5.4
2025-04-28 12:10,0.28,6
2025-04-28 12:20,0.3,6.6
2025-04-28 12:30,0.32,7.1
2025-04-28 12:40,0.35,7.3
2025-04-28 12:50,0.36,7.3
2025-04-28 13:00,0.37,6.3
2025-04-28 13:10,0.4,6.9
2025-04-28 13:20,0.39,7.7
2025-04-28 13:30,0.4,8
2025-04-28 13:40,0.44,8.1
2025-04-28 13:50,0.44,7
2025-04-28 14:00,0.43,6.6
2025-04-28 14:10,0.44,6.5
2025-04-28 14:20,0.45,7.3
2025-04-28 14:30,0.44,7.2
2025-04-28 14:40,0.42,6.6
2025-04-28 14:50,0.42,6.5
2025-04-28 15:00,0.44,6.5
2025-04-28 15:10,0.48,6.6
2025-04-28 15:20,0.47,6.6
2025-04-28 15:30,0.47,6.6
2025-04-28 15:40,0.45,7.1
2025-04-28 15:50,0.45,7.3
2025-04-28 16:00,0.43,7.1
2025-04-28 16:10,0.43,6.8
2025-04-28 16:20,0.44,7
2025-04-28 16:30,0.45,7.1
2025-04-28 16:40,0.46,7.3
2025-04-28 16:50,0.41,6.8
2025-04-28 17:00,0.37,6.9
2025-04-28 17:10,0.34,6.6
2025-04-28 17:20,0.33,6.8
2025-04-28 17:30,0.34,6.9
2025-04-28 17:40,0.34,7.4
2025-04-28 17:50,0.32,8.7
2025-04-28 18:00,0.35,9.1
2025-04-28 18:10,0.39,9.1
2025-04-28 18:20,0.44,8.7
2025-04-28 18:30,0.49,9.1
2025-04-28 18:40,0.55,9.1
2025-04-28 18:50,0.56,8.9
2025-04-28 19:00,0.54,8.7
2025-04-28 19:10,0.57,9
2025-04-28 19:20,0.55,8.8
2025-04-28 19:30,0.51,8.6
2025-04-28 19:40,0.54,8.9
2025-04-28 19:50,0.56,8.8
2025-04-28 20:00,0.52,8.3
2025-04-28 20:10,0.5,8.1
2025-04-28 20:20,0.51,8.5
2025-04-28 20:30,0.51,8.4
2025-04-28 20:40,0.53,8.1
2025-04-28 20:50,0.59,8.9
2025-04-28 21:00,0.63,9
2025-04-28 21:10,0.61,8.5
2025-04-28 21:20,0.6,8.4
2025-04-28 21:30,0.65,8.4
2025-04-28 21:40,0.66,8.1
2025-04-28 21:50,0.63,7.5
2025-04-28 22:00,0.65,7.6
2025-04-28 22:10,0.63,7.9
2025-04-28 22:20,0.66,7.9
2025-04-28 22:30,0.72,7.8
2025-04-28 22:40,0.76,7.1
2025-04-28 22:50,0.79,6.9
2025-04-28 23:00,0.79,6.4
2025-04-28 23:10,0.81,6
2025-04-28 23:20,0.84,5.9
2025-04-28 23:30,0.81,6.2
2025-04-28 23:40,0.84,6
2025-04-28 23:50,0.89,6.6
2025-04-29 0:00,0.87,6.5
2025-04-29 0:10,0.78,6.4
2025-04-29 0:20,0.79,6.5
2025-04-29 0:30,0.78,6.3
2025-04-29 0:40,0.76,6.2
2025-04-29 0:50,0.72,6.7
2025-04-29 1:00,0.7,6.3
2025-04-29 1:10,0.73,6.4
2025-04-29 1:20,0.75,6
2025-04-29 1:30,0.76,5.7
2025-04-29 1:40,0.76,5.6
2025-04-29 1:50,0.81,5.8
2025-04-29 2:00,0.85,5.6
2025-04-29 2:10,0.83,5.5
2025-04-29 2:20,0.8,5.8
2025-04-29 2:30,0.81,6.1
2025-04-29 2:40,0.76,5.5
2025-04-29 2:50,0.75,5.4
2025-04-29 3:00,0.72,5.2
2025-04-29 3:10,0.76,4.5
2025-04-29 3:20,0.78,4.7
2025-04-29 3:30,0.69,5.1
2025-04-29 3:40,0.71,4.6
2025-04-29 3:50,0.72,4.7
2025-04-29 4:00,0.75,4.6
2025-04-29 4:10,0.75,4.8
2025-04-29 4:20,0.71,5
2025-04-29 4:30,0.73,5.1
2025-04-29 4:40,0.69,5.2
2025-04-29 4:50,0.73,5.7
2025-04-29 5:00,0.7,4.9
2025-04-29 5:10,0.69,4.4
2025-04-29 5:20,0.66,4.8
2025-04-29 5:30,0.62,5.3
2025-04-29 5:40,0.62,4.6
2025-04-29 5:50,0.65,4.6
2025-04-29 6:00,0.63,4.3
2025-04-29 6:10,0.59,4.7
2025-04-29 6:20,0.55,4.7
2025-04-29 6:30,0.55,4.8
2025-04-29 6:40,0.54,4.7
2025-04-29 6:50,0.54,4.6
2025-04-29 7:00,0.54,3.1
2025-04-29 7:10,0.56,2.2
2025-04-29 7:20,0.51,2
2025-04-29 7:30,0.51,2.4
2025-04-29 7:40,0.52,2.8
2025-04-29 7:50,0.55,3.7
2025-04-29 8:00,0.53,4
2025-04-29 8:10,0.56,4.1
2025-04-29 8:20,0.56,4.5
2025-04-29 8:30,0.55,4.8
2025-04-29 8:40,0.51,4.5
2025-04-29 8:50,0.51,3.6
2025-04-29 9:00,0.53,2.8
2025-04-29 9:10,0.52,2.9
2025-04-29 9:20,0.5,4.5
2025-04-29 9:30,0.51,4.3
2025-04-29 9:40,0.5,3.3
2025-04-29 9:50,0.51,3.7
2025-04-29 10:00,0.41,3.1
2025-04-29 10:10,0.51,3.4
2025-04-29 10:20,0.56,3.3
2025-04-29 10:30,0.55,3.2
2025-04-29 10:40,0.52,2.9
2025-04-29 10:50,0.56,2.8
2025-04-29 11:00,0.55,3.4
2025-04-29 11:10,0.53,3.6
2025-04-29 11:20,0.54,3.2
2025-04-29 11:30,0.52,3.2
2025-04-29 11:40,0.51,2.4
2025-04-29 11:50,0.51,1.1
2025-04-29 12:00,0.48,0.9
2025-04-29 12:10,0.48,1.5
2025-04-29 12:20,0.55,1.5
2025-04-29 12:30,0.55,1.5
2025-04-29 12:40,0.51,1
2025-04-29 12:50,0.55,0.8
2025-04-29 13:00,0.52,1.3
2025-04-29 13:10,0.52,1.1
2025-04-29 13:20,0.5,1
2025-04-29 13:30,0.46,1.2
2025-04-29 13:40,0.45,1.3
2025-04-29 13:50,0.45,0.7
2025-04-29 14:00,0.47,0.7
2025-04-29 14:10,0.44,0.9
2025-04-29 14:20,0.42,0.9
2025-04-29 14:30,0.43,1.5
2025-04-29 14:40,0.44,1.3
2025-04-29 14:50,0.44,2
2025-04-29 15:00,0.43,3.4
2025-04-29 15:10,0.43,4.7
2025-04-29 15:20,0.4,5.4
2025-04-29 15:30,0.43,5.5
2025-04-29 15:40,0.44,5.2
2025-04-29 15:50,0.42,4.9
2025-04-29 16:00,0.41,4.8
2025-04-29 16:10,0.38,4.7
2025-04-29 16:20,0.38,4.5
2025-04-29 16:30,0.37,4.6
2025-04-29 16:40,0.37,4.4
2025-04-29 16:50,0.36,3.7
2025-04-29 17:00,0.37,3.3
2025-04-29 17:10,0.35,3.2
2025-04-29 17:20,0.33,2.6
2025-04-29 17:30,0.33,2.2
2025-04-29 17:40,0.3,1.5
2025-04-29 17:50,0.3,1.3
2025-04-29 18:00,0.31,1.8
2025-04-29 18:10,0.29,1.8
2025-04-29 18:20,0.24,1.4
2025-04-29 18:30,0.25,1.5
2025-04-29 18:40,0.25,1.9
2025-04-29 18:50,0.28,1.9
2025-04-29 19:00,0.28,2
2025-04-29 19:10,0.28,2
2025-04-29 19:20,0.29,2.3
2025-04-29 19:30,0.3,2.6
2025-04-29 19:40,0.3,2.4
2025-04-29 19:50,0.28,2.5
2025-04-29 20:00,0.27,2.3
2025-04-29 20:10,0.27,2.2
2025-04-29 20:20,0.26,1.9
2025-04-29 20:30,0.26,1.9
2025-04-29 20:40,0.25,2.5
2025-04-29 20:50,0.24,2.4
2025-04-29 21:00,0.24,2.5
2025-04-29 21:10,0.25,2.6
2025-04-29 21:20,0.25,3.1
2025-04-29 21:30,0.24,3.2
2025-04-29 21:40,0.26,3.5
2025-04-29 21:50,0.27,3.6
2025-04-29 22:00,0.26,3.6
2025-04-29 22:10,0.25,3.5
2025-04-29 22:20,0.26,3.6
2025-04-29 22:30,0.24,3.5
2025-04-29 22:40,0.23,4.4
2025-04-29 22:50,0.22,4.4
2025-04-29 23:00,0.2,4.3
2025-04-29 23:10,0.19,4.3
2025-04-29 23:20,0.2,4.8
2025-04-29 23:30,0.2,4.6
2025-04-29 23:40,0.2,4.7
2025-04-29 23:50,0.19,5.3
2025-04-30 0:00,0.2,5.6
2025-04-30 0:10,0.2,5.6
2025-04-30 0:20,0.21,5.5
2025-04-30 0:30,0.2,5.4
2025-04-30 0:40,0.2,5
2025-04-30 0:50,0.21,5
2025-04-30 1:00,0.23,5.2
2025-04-30 1:10,0.22,5.1
2025-04-30 1:20,0.22,5.2
2025-04-30 1:30,0.21,5.3
2025-04-30 1:40,0.2,4.9
2025-04-30 1:50,0.21,4.5
2025-04-30 2:00,0.22,4.7
2025-04-30 2:10,0.2,5.1
2025-04-30 2:20,0.2,5
2025-04-30 2:30,0.19,4.8
2025-04-30 2:40,0.2,4.7
2025-04-30 2:50,0.2,4.4
2025-04-30 3:00,0.19,3.8
2025-04-30 3:10,0.2,3.8
2025-04-30 3:20,0.21,3.7
2025-04-30 3:30,0.21,3.5
2025-04-30 3:40,0.22,3
2025-04-30 3:50,0.22,3
2025-04-30 4:00,0.22,3.3
2025-04-30 4:10,0.22,3.6
2025-04-30 4:20,0.22,3.5
2025-04-30 4:30,0.23,3.4
2025-04-30 4:40,0.24,3.5
2025-04-30 4:50,0.24,4.2
2025-04-30 5:00,0.23,3.7
2025-04-30 5:10,0.23,3.9
2025-04-30 5:20,0.24,4.3
2025-04-30 5:30,0.25,4.5
2025-04-30 5:40,0.25,4.2
2025-04-30 5:50,0.26,4.4
2025-04-30 6:00,0.27,3.4
2025-04-30 6:10,0.25,3.5
2025-04-30 6:20,0.25,2.9
2025-04-30 6:30,0.26,3.1
2025-04-30 6:40,0.28,3.2
2025-04-30 6:50,0.26,3.1
2025-04-30 7:00,0.25,3.1
2025-04-30 7:10,0.25,2.6
2025-04-30 7:20,0.27,2.8
2025-04-30 7:30,0.28,3.2
2025-04-30 7:40,0.26,3.2
2025-04-30 7:50,0.25,3.2
2025-04-30 8:00,0.27,3.2
2025-04-30 8:10,0.29,3.1
2025-04-30 8:20,0.28,3.2
2025-04-30 8:30,0.26,3.5
2025-04-30 8:40,0.27,3.8
2025-04-30 8:50,0.29,3.7
2025-04-30 9:00,0.29,3.9
2025-04-30 9:10,0.29,3.7
2025-04-30 9:20,0.32,3.7
2025-04-30 9:30,0.33,3.5
2025-04-30 9:40,0.37,3.6
2025-04-30 9:50,0.4,4.4
2025-04-30 10:00,0.38,5.2
2025-04-30 10:10,0.38,5.2
2025-04-30 10:20,0.43,5.2
2025-04-30 10:30,0.43,5.5
2025-04-30 10:40,0.41,5.5
2025-04-30 10:50,0.43,6.2
2025-04-30 11:00,0.45,6.7
2025-04-30 11:10,0.49,6.9
2025-04-30 11:20,0.51,6.9
2025-04-30 11:30,0.49,7.4
2025-04-30 11:40,0.47,7.9
2025-04-30 11:50,0.51,7.9
2025-04-30 12:00,0.5,8.1
2025-04-30 12:10,0.47,7.9
2025-04-30 12:20,0.51,8.2
2025-04-30 12:30,0.48,8.1
2025-04-30 12:40,0.49,7.7
2025-04-30 12:50,0.51,7.9
2025-04-30 13:00,0.52,7.7
2025-04-30 13:10,0.52,7.1
2025-04-30 13:20,0.55,6.9
2025-04-30 13:30,0.56,6.9
2025-04-30 13:40,0.58,7.3
2025-04-30 13:50,0.61,7.2
2025-04-30 14:00,0.62,6.6
2025-04-30 14:10,0.59,7.4
2025-04-30 14:20,0.57,7.5
2025-04-30 14:30,0.57,7.1
2025-04-30 14:40,0.57,6.8
2025-04-30 14:50,0.57,7
2025-04-30 15:00,0.59,7.1
2025-04-30 15:10,0.55,7.3
2025-04-30 15:20,0.54,8
2025-04-30 15:30,0.51,8.2
2025-04-30 15:40,0.52,7.4
2025-04-30 15:50,0.51,7
2025-04-30 16:00,0.51,7.2
2025-04-30 16:10,0.5,7.4
2025-04-30 16:20,0.48,7.3
2025-04-30 16:30,0.49,7.3
2025-04-30 16:40,0.49,6.6
2025-04-30 16:50,0.47,6.6
2025-04-30 17:00,0.47,6.4
2025-04-30 17:10,0.47,6.4
2025-04-30 17:20,0.49,6
2025-04-30 17:30,0.49,6.2
2025-04-30 17:40,0.45,6
2025-04-30 17:50,0.45,5.9
2025-04-30 18:00,0.44,5.8
2025-04-30 18:10,0.44,5.7
2025-04-30 18:20,0.44,6.3
2025-04-30 18:30,0.41,6.6
2025-04-30 18:40,0.38,6.8
2025-04-30 18:50,0.39,7
2025-04-30 19:00,0.4,6.4
2025-04-30 19:10,0.4,5.6
2025-04-30 19:20,0.42,5.8
2025-04-30 19:30,0.46,5.1
2025-04-30 19:40,0.44,4
2025-04-30 19:50,0.43,4.6
2025-04-30 20:00,0.45,4.8
2025-04-30 20:10,0.49,5.1
2025-04-30 20:20,0.47,4.9
2025-04-30 20:30,0.41,4.4
2025-04-30 20:40,0.46,4.7
2025-04-30 20:50,0.51,4.8
2025-04-30 21:00,0.5,5
2025-04-30 21:10,0.49,4.3
2025-04-30 21:20,0.49,3.7
2025-04-30 21:30,0.52,2.8
2025-04-30 21:40,0.56,2.4
2025-04-30 21:50,0.56,3
2025-04-30 22:00,0.6,3.3
2025-04-30 22:10,0.59,3.6
2025-04-30 22:20,0.63,4
2025-04-30 22:30,0.66,4.5
2025-04-30 22:40,0.66,4.9
2025-04-30 22:50,0.7,4.9
2025-04-30 23:00,0.77,5.3
2025-04-30 23:10,0.78,5.3
2025-04-30 23:20,0.82,5.8
2025-04-30 23:30,0.75,5.1
2025-04-30 23:40,0.74,5.9
2025-04-30 23:50,0.7,6.8
2025-05-01 0:00,0.71,7.4
2025-05-01 0:10,0.74,8
2025-05-01 0:20,0.72,8.7
2025-05-01 0:30,0.71,9
2025-05-01 0:40,0.65,8.9
2025-05-01 0:50,0.64,8.7
2025-05-01 1:00,0.66,8
2025-05-01 1:10,0.66,8.1
2025-05-01 1:20,0.65,8.6
2025-05-01 1:30,0.66,8.2
2025-05-01 1:40,0.64,8
2025-05-01 1:50,0.63,7.9
2025-05-01 2:00,0.62,7.7
2025-05-01 2:10,0.63,7.8
2025-05-01 2:20,0.62,7.7
2025-05-01 2:30,0.51,6.2
2025-05-01 2:40,0.57,6.2
2025-05-01 2:50,0.6,7.1
2025-05-01 3:00,0.61,7.3
2025-05-01 3:10,0.61,6.5
2025-05-01 3:20,0.58,6
2025-05-01 3:30,0.61,6.8
2025-05-01 3:40,0.62,7.5
2025-05-01 3:50,0.59,7.8
2025-05-01 4:00,0.61,7.6
2025-05-01 4:10,0.63,7.4
2025-05-01 4:20,0.66,7.2
2025-05-01 4:30,0.66,7.1
2025-05-01 4:40,0.65,7.4
2025-05-01 4:50,0.65,7.5
2025-05-01 5:00,0.67,7.2
2025-05-01 5:10,0.69,7.2
2025-05-01 5:20,0.71,7.9
2025-05-01 5:30,0.71,7.8
2025-05-01 5:40,0.75,7.7
2025-05-01 5:50,0.8,7.8
2025-05-01 6:00,0.85,8.3
2025-05-01 6:10,0.9,9
2025-05-01 6:20,0.86,9.8
2025-05-01 6:30,0.87,9.5
2025-05-01 6:40,0.9,9.1
2025-05-01 6:50,0.89,8.4
2025-05-01 7:00,0.88,8.6
2025-05-01 7:10,0.94,8.5
2025-05-01 7:20,0.94,8.4
2025-05-01 7:30,0.97,8.3
2025-05-01 7:40,1.07,8.3
2025-05-01 7:50,1.03,8.5
2025-05-01 8:00,0.96,8.5
2025-05-01 8:10,1.04,8.6
2025-05-01 8:20,1.15,7.8
2025-05-01 8:30,1.12,7.5
2025-05-01 8:40,1.32,7.8
2025-05-01 8:50,1.28,8.2
2025-05-01 9:00,1.26,8.1
2025-05-01 9:10,1.26,8.1
2025-05-01 9:20,1.23,9.5
2025-05-01 9:30,1.26,9.3
2025-05-01 9:40,1.33,6.9
2025-05-01 9:50,1.44,7.4
2025-05-01 10:00,1.49,7.4
2025-05-01 10:10,1.45,7.2
2025-05-01 10:20,1.43,8.1
2025-05-01 10:30,1.41,7.7
2025-05-01 10:40,1.38,8.8
2025-05-01 10:50,1.42,9.9
2025-05-01 11:00,1.62,9.8
2025-05-01 11:10,1.76,9.8
2025-05-01 11:20,1.71,9.3
2025-05-01 11:30,1.77,8.4
2025-05-01 11:40,1.79,7.6
2025-05-01 11:50,1.59,7.6
2025-05-01 12:00,1.61,7
2025-05-01 12:10,1.68,6.7
2025-05-01 12:20,1.69,6.4
2025-05-01 12:30,1.59,7.4
2025-05-01 12:40,1.47,7.6
2025-05-01 12:50,1.5,6.5
2025-05-01 13:00,1.42,8.6
2025-05-01 13:10,1.23,7.3
2025-05-01 13:20,1.27,7.3
2025-05-01 13:30,1.29,8.1
2025-05-01 13:40,1.25,7.6
2025-05-01 13:50,1.27,6.3
2025-05-01 14:00,1.23,5.7
2025-05-01 14:10,1.21,5.2
2025-05-01 14:20,1.2,3.8
2025-05-01 14:30,1.2,4.5
2025-05-01 14:40,1.26,5.8
2025-05-01 14:50,1.19,6.1
2025-05-01 15:00,1.2,5.4
2025-05-01 15:10,1.27,4.5
2025-05-01 15:20,1.32,5.2
2025-05-01 15:30,1.21,5.3
2025-05-01 15:40,1.17,3.3
2025-05-01 15:50,1.23,1.7
2025-05-01 16:00,1.32,2.1
2025-05-01 16:10,1.33,3
2025-05-01 16:20,1.07,3.2
2025-05-01 16:30,1.2,3.4
2025-05-01 16:40,1.18,2.9
2025-05-01 16:50,1.14,2
2025-05-01 17:00,1.18,1.5
2025-05-01 17:10,1.23,0.8
2025-05-01 17:20,1.27,1.1
2025-05-01 17:30,1.25,0.8
2025-05-01 17:40,1.23,0.9
2025-05-01 17:50,1.15,0.9
2025-05-01 18:00,1.07,2.2
2025-05-01 18:10,0.94,2.6
2025-05-01 18:20,0.91,3.2
2025-05-01 18:30,1.11,3.8
2025-05-01 18:40,1.1,3.9
2025-05-01 18:50,1.08,4.2
2025-05-01 19:00,1.19,4.6
2025-05-01 19:10,0.57,6.1
2025-05-01 19:20,1.15,5.9
2025-05-01 19:30,0.46,5.2
2025-05-01 19:40,0.93,4.6
